speaker_id,wav_path
id10722,voxceleb1\wav\id10722\zRn34obcNcM\00006.wav
id10722,voxceleb1\wav\id10722\yqlsurs7EoU\00006.wav
id10722,voxceleb1\wav\id10722\0LHgv5cpRIw\00011.wav
id10722,voxceleb1\wav\id10722\YvRKvdS43t8\00009.wav
id10722,voxceleb1\wav\id10722\yqlsurs7EoU\00010.wav
id10722,voxceleb1\wav\id10722\VXmmbsAj3lg\00005.wav
id10722,voxceleb1\wav\id10722\yqlsurs7EoU\00001.wav
id10722,voxceleb1\wav\id10722\VXmmbsAj3lg\00010.wav
id10722,voxceleb1\wav\id10722\snEFgMJJ7wA\00003.wav
id10722,voxceleb1\wav\id10722\0V209GhwEYw\00007.wav
id10545,voxceleb1\wav\id10545\Icy0suSfnBY\00002.wav
id10545,voxceleb1\wav\id10545\N2XAJ1O1FKI\00001.wav
id10545,voxceleb1\wav\id10545\zAR5mE_eyPw\00004.wav
id10545,voxceleb1\wav\id10545\waHLcJ3aPWU\00001.wav
id10545,voxceleb1\wav\id10545\RphOAEbkBLI\00002.wav
id10545,voxceleb1\wav\id10545\0aASy7Wcv08\00002.wav
id10545,voxceleb1\wav\id10545\AXUSWMHVUfM\00025.wav
id10545,voxceleb1\wav\id10545\0aASy7Wcv08\00003.wav
id10545,voxceleb1\wav\id10545\zK585JHLWOg\00001.wav
id10545,voxceleb1\wav\id10545\n4G9apz-Rds\00013.wav
id10797,voxceleb1\wav\id10797\kgQ17k9YkmE\00002.wav
id10797,voxceleb1\wav\id10797\BDhnUQwGYAo\00016.wav
id10797,voxceleb1\wav\id10797\m5C-Av5m-Os\00003.wav
id10797,voxceleb1\wav\id10797\BDhnUQwGYAo\00001.wav
id10797,voxceleb1\wav\id10797\5ZV13ls2NpQ\00003.wav
id10797,voxceleb1\wav\id10797\BDhnUQwGYAo\00006.wav
id10797,voxceleb1\wav\id10797\WFReigDveVA\00001.wav
id10797,voxceleb1\wav\id10797\5ZV13ls2NpQ\00005.wav
id10797,voxceleb1\wav\id10797\snRvsrZk6fg\00009.wav
id10797,voxceleb1\wav\id10797\m5C-Av5m-Os\00005.wav
id10678,voxceleb1\wav\id10678\USWq-C6QtM8\00002.wav
id10678,voxceleb1\wav\id10678\WjESUQpbh58\00002.wav
id10678,voxceleb1\wav\id10678\Fd4ccTrG2VQ\00003.wav
id10678,voxceleb1\wav\id10678\WETZJAaxNKw\00003.wav
id10678,voxceleb1\wav\id10678\N8Zb2bS2OAI\00004.wav
id10678,voxceleb1\wav\id10678\jRbyl3c8-S4\00003.wav
id10678,voxceleb1\wav\id10678\B3ytbrKnz8Q\00002.wav
id10678,voxceleb1\wav\id10678\N8Zb2bS2OAI\00001.wav
id10678,voxceleb1\wav\id10678\jRbyl3c8-S4\00001.wav
id10678,voxceleb1\wav\id10678\qk1oa934_iI\00001.wav
id10340,voxceleb1\wav\id10340\CPeJCzCrHUg\00004.wav
id10340,voxceleb1\wav\id10340\EBvnfqIOHwE\00001.wav
id10340,voxceleb1\wav\id10340\5yoaiQiVZBI\00001.wav
id10340,voxceleb1\wav\id10340\i7vYoe2wz-Y\00005.wav
id10340,voxceleb1\wav\id10340\fXZK1PdRpJA\00007.wav
id10340,voxceleb1\wav\id10340\EBvnfqIOHwE\00010.wav
id10340,voxceleb1\wav\id10340\EBvnfqIOHwE\00007.wav
id10340,voxceleb1\wav\id10340\aYHuhcc3vMo\00001.wav
id10340,voxceleb1\wav\id10340\EBvnfqIOHwE\00004.wav
id10340,voxceleb1\wav\id10340\U_ouymrW1e4\00001.wav
id10431,voxceleb1\wav\id10431\mfbxsELD-Zc\00001.wav
id10431,voxceleb1\wav\id10431\nWtX2ta86HA\00014.wav
id10431,voxceleb1\wav\id10431\iCk0BmCSqLU\00024.wav
id10431,voxceleb1\wav\id10431\nWtX2ta86HA\00003.wav
id10431,voxceleb1\wav\id10431\iCk0BmCSqLU\00022.wav
id10431,voxceleb1\wav\id10431\nWtX2ta86HA\00012.wav
id10431,voxceleb1\wav\id10431\vpZkTc57vZA\00009.wav
id10431,voxceleb1\wav\id10431\iCk0BmCSqLU\00027.wav
id10431,voxceleb1\wav\id10431\vpZkTc57vZA\00003.wav
